,links,date,category
0,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
1,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-18-pk/_/A-20068929?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
2,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Coconut-Chai-Tea/Fresh-Full-Cream-Ayrshire-Milk-2-L/_/A-20026875?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
3,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
4,https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-Perfect-Party-Platter/Double-Cream-Plain-Yoghurt-1-kg/_/A-20185589?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
5,https://www.woolworths.co.za/prod/Food/Wellbeing-Shop/Good-For-The-Planet/Aryshire-rBST-Hormone-Free-Dairy/Fresh-Low-Fat-Ayrshire-Milk-2-L/_/A-20067298?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
6,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-18-pk/_/A-20175870?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
7,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Seafood-Pasta/Salted-Butter-500-g/_/A-20011826?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
8,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-400-g/_/A-20011246?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
9,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-6-pk/_/A-20068882?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
