INFO - 2023-06-13 21:19:49,264 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-06-13 21:20:08,162 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/cat/Food/Milk-Dairy-Eggs/_/N-1sqo44p opened and page downloaded.
INFO - 2023-06-13 21:20:19,388 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:19,567 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-18-pk/_/A-20068929?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:19,606 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Coconut-Chai-Tea/Fresh-Full-Cream-Ayrshire-Milk-2-L/_/A-20026875?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:19,670 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:19,788 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-Perfect-Party-Platter/Double-Cream-Plain-Yoghurt-1-kg/_/A-20185589?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:19,920 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Wellbeing-Shop/Good-For-The-Planet/Aryshire-rBST-Hormone-Free-Dairy/Fresh-Low-Fat-Ayrshire-Milk-2-L/_/A-20067298?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,190 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-18-pk/_/A-20175870?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,236 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Seafood-Pasta/Salted-Butter-500-g/_/A-20011826?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,403 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-400-g/_/A-20011246?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,495 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-6-pk/_/A-20068882?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,548 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Cheddar-Cheese-900-g/_/A-6009182131636?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,627 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Clover-Butro-Butter-Spread-500-g/_/A-6001299810312?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,661 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Ayrshire-Milk-3-L/_/A-6001009001733?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,752 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Milk-2-L/_/A-20011697?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,867 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Ayrshire-Plain-Yoghurt-1-kg/_/A-6009184342825?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,933 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Bulk-Gouda-Cheese-900-g/_/A-6009182131650?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:20,984 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Snack-station/Low-Fat-Smooth-Strawberry-Vanilla-Banana-Yoghurt-6-x-100-g/_/A-6001009039774?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,017 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Cheddar-Cheese-240-g/_/A-20173586?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,050 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/No-Churn-Coffee-Ice-Cream/Fresh-Full-Cream-Ayrshire-Milk-1-L/_/A-20049706?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:21,084 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-Essentials/Fresh-Essentials/Milk-Dairy-Eggs/Gouda-Cheese-400-g/_/A-20166304?isFromPLP=true appended into product link list.
