INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:24:09,464 - Pagination_Pantry: -https://www.woolworths.co.za/cat/Food/Pantry/_/N-1lw4dzx opened and page downloaded.
INFO - 2023-06-13 21:24:19,598 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,627 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,647 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Light-Brown-Sugar-2-kg/_/A-6001009023964?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,668 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Everyday-WList/Pantry/Tea-Coffee/Five-Roses-Smooth-Ceylon-Blend-Tagless-Tea-Bags-102-pk/_/A-6001156230253?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,689 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Duck-l-ClemenGold/White-Sugar-2-5-kg/_/A-20003272?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,708 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Canned-Tuna/Light-Meat-Tuna-Shredded-in-Brine-170-g/_/A-6009195372286?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,726 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Baked-Beans-410-g/_/A-20002480?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,744 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Spaghetti-500-g/_/A-6009178658413?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:24:19,764 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Chuckles/CHUCKLES-Malted-Puffs-in-Milk-Chocolate-Bulk-Pack-250-g/_/A-20125998?isFromPLP=true appended into product link list.
