INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:38:19,660 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/cat/Food/Milk-Dairy-Eggs/_/N-1sqo44p opened and page downloaded.
INFO - 2023-05-29 19:38:43,729 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-6-x-1-L/_/A-6009171091446?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:43,795 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-18-pk/_/A-20068929?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:43,979 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Coconut-Chai-Tea/Fresh-Full-Cream-Ayrshire-Milk-2-L/_/A-20026875?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,038 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-1-L/_/A-6009171091460?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,062 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/The-Perfect-Party-Platter/Double-Cream-Plain-Yoghurt-1-kg/_/A-20185589?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,092 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/2022-Dairy-Award-Winners/Milk-Cream-Yoghurt/Fresh-Low-Fat-Ayrshire-Milk-2-L/_/A-20067298?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,112 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Extra-Large-Eggs-18-pk/_/A-20175870?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,141 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Seafood-Pasta/Salted-Butter-500-g/_/A-20011826?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,163 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Plain-South-African-Feta-Cheese-400-g/_/A-20011246?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,192 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Large-Eggs-6-pk/_/A-20068882?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,211 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Bulk-Cheddar-Cheese-900-g/_/A-6009182131636?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:38:44,310 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Clover-Butro-Butter-Spread-500-g/_/A-6001299810312?isFromPLP=true appended into product link list.
