,links,date,category
0,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breast-Avg-400-g/_/A-2020200000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
1,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2034180000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
2,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-1-kg/_/A-20144807?isFromPLP=true,2023-05-29,Meat_poultry_fish
3,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-530-g/_/A-2034200000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
4,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Value-Pack-Avg-1-5-kg/_/A-2061480000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
5,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Whole-Bird-Avg-1-3-kg/_/A-2031580000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
6,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Irresistible-side/Streaky-Wood-Smoked-Bacon-250-g/_/A-6009178801727?isFromPLP=true,2023-05-29,Meat_poultry_fish
7,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Avg-400-g/_/A-2084920000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
8,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2004730000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
9,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-600-g/_/A-2060990000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
10,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-500-g/_/A-20000370?isFromPLP=true,2023-05-29,Meat_poultry_fish
11,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Grabouw-Boerewors-Avg-1-5-kg/_/A-2061550000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
12,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Free-Range-Beef-Burgers-800-g/_/A-20106522?isFromPLP=true,2023-05-29,Meat_poultry_fish
13,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/The-braai-life/Free-Range-Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2020190000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
14,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Wood-Smoked-Back-Bacon-250-g/_/A-6009178801734?isFromPLP=true,2023-05-29,Meat_poultry_fish
15,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Bulk-Lamb-Chops-Avg-1-kg/_/A-2068830000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
16,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Loin-Chops-Avg-650-g/_/A-2004710000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
17,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-1-8-kg/_/A-2034270000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
18,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Fresh-take-on-nachos/Free-Range-Skinless-Chicken-Mini-Breast-Fillets-400-g/_/A-20056803?isFromPLP=true,2023-05-29,Meat_poultry_fish
19,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Sirloin-Steak-Avg-550-g/_/A-2028910000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
20,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-500-g/_/A-20144791?isFromPLP=true,2023-05-29,Meat_poultry_fish
