,links,date,category
0,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breast-Avg-400-g/_/A-2020200000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
1,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Schnitzels-Avg-700-g/_/A-2034180000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
2,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-1-kg/_/A-20144807?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
3,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-530-g/_/A-2034200000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
4,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Value-Pack-Avg-1-5-kg/_/A-2061480000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
5,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Whole-Bird-Avg-1-3-kg/_/A-2031580000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
6,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Irresistible-side/Streaky-Wood-Smoked-Bacon-250-g/_/A-6009178801727?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
7,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Avg-400-g/_/A-2084920000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
8,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Rib-Chops-Avg-500-g/_/A-2004730000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
9,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-600-g/_/A-2060990000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
10,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-500-g/_/A-20000370?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
11,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Grabouw-Boerewors-Avg-1-5-kg/_/A-2061550000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
12,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Free-Range-Beef-Burgers-800-g/_/A-20106522?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
13,https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Free-Range-Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2020190000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
14,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Wood-Smoked-Back-Bacon-250-g/_/A-6009178801734?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
15,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Bulk-Lamb-Chops-Avg-1-kg/_/A-2068830000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
16,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Loin-Chops-Avg-650-g/_/A-2004710000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
17,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-1-8-kg/_/A-2034270000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
18,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Free-Range-Skinless-Chicken-Mini-Breast-Fillets-400-g/_/A-20056803?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
19,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Sirloin-Steak-Avg-550-g/_/A-2028910000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
20,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Lean-Beef-Mince-500-g/_/A-20144791?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
21,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Grabouw-Boerewors-Avg-350-g/_/A-2085930000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
22,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-400-g/_/A-2034310000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
23,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Free-Range-Braai/Free-Range-Chicken-Drumsticks-Thighs-Avg-1-8-kg/_/A-2024220000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
24,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Sweet-Sticky-Pork-Loin-Ribs-Avg-1-kg/_/A-2570890000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
25,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-1-3-kg/_/A-2032920000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
26,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Medium-Ready-to-Cook-Gammon-Avg-1-7-kg/_/A-2028540000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
27,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Savoury-Deboned-Chicken-Avg-1-kg/_/A-2064510000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
28,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Breasts-Avg-850-g/_/A-2084860000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
29,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Tuscan-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2032130000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
30,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Free-Range-Deboned-Leg-of-Lamb-with-Rosemary-Garlic-Avg-1-kg/_/A-2009330000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
31,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-1-kg/_/A-6009171288785?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
32,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Savoury-Rub-Chicken-Roast-with-a-Butter-Brine-Based-Blend-Avg-1-2-kg/_/A-2020270000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
33,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Roasts/Pork-Fillet-Avg-400-g/_/A-2004890000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
34,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Beef-Fillet-Avg-680-g/_/A-2029840000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
35,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Thighs-Avg-900-g/_/A-2084900000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
36,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2028900000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
37,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Free-Range-Chicken-Schnitzels-Avg-700-g/_/A-2097370000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
38,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Roasts-Whole-Chickens/Whole-Chicken-Avg-3-kg/_/A-2070940000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
39,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Loin-Chops-Avg-1-1-kg/_/A-2565660000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
40,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Seasoned-Rump-Beef-Steak-Avg-300-g/_/A-2064680000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
41,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Spinach-Sweetcorn-Butter-Bean-Rounds-4-pk/_/A-20201814?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
42,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Mini-Breast-Fillets-400-g/_/A-20035419?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
43,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Ribbetjies-Avg-600-g/_/A-2031710000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
44,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2028920000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
45,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Knuckles-Avg-750-g/_/A-2031680000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
46,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Loin-Chops-Avg-500-g/_/A-2004980000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
47,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Portions-Value-Pack-Avg-3-kg/_/A-2070960000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
48,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chops-Avg-500-g/_/A-2031690000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
49,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Diced-Wood-Smoked-Bacon-250-g/_/A-6009178802113?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
50,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Sundried-Tomato-Chicken-Espetadas-Avg-800-g/_/A-2093340000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
51,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Pets-Mince/Posh-Pets-Beef-Mince-Avg-700-g/_/A-2005610000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
52,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Free-Range-Lean-Beef-Mince-500-g/_/A-6001009034151?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
53,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Crumbed-Chicken-Burgers-480-g/_/A-6009171619893?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
54,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Thigh-Fillets-Avg-700-g/_/A-2024980000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
55,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Barbeque-Sirloin-Beef-Steaks-Avg-300-g/_/A-2071920000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
56,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Chicken-Thigh-Fillets-Avg-900-g/_/A-2032880000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
57,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Bangers-1-kg/_/A-20076412?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
58,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Beef-Stroganoff-Avg-500-g/_/A-2033640000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
59,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Spiced-Rack-of-Lamb-Avg-850-g/_/A-2008310000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
60,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/6-BBQ-Marinated-Chicken-Kebabs-650-g/_/A-20076474?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
61,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-foolproof-fish-braai/Hake-Fillet-Avg-350-g/_/A-2034350000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
62,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Drumsticks-Avg-700-g/_/A-2026000000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
63,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Chicken-Livers-250-g/_/A-6001009000262?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
64,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-900-g/_/A-2084930000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
65,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Beef-Frikkadels-12-pk/_/A-20150952?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
66,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/Extra-Lean-Beef-Mince-1-kg/_/A-20145095?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
67,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Fish-Cakes-600-g/_/A-6009182307314?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
68,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Pork-Steaks-Avg-500-g/_/A-2027820000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
69,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Chicken-Sausage-500-g/_/A-20184407?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
70,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Crumbed-Chicken-Burgers-600-g/_/A-6001009023728?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
71,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-R20/Crumbed-Pork-Chops/Crumbed-Pork-Chops-Avg-730-g/_/A-2034340000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
72,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Ox-Liver-Avg-500-g/_/A-2005540000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
73,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Mature-Thick-Cut-Beef-Sirloin-Steak-Avg-600-g/_/A-2033630000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
74,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Sweet-Citrus-Butterflied-Chicken-Avg-1-4-kg/_/A-2082140000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
75,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Bacon/Bulk-Diced-Wood-Smoked-Bacon-500-g/_/A-6009182649780?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
76,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Smokey-Barbeque-Deboned-Chicken-Avg-1-kg/_/A-2570910000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
77,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Crumbed/Crumbed-Chicken-Breast-Fillets-Avg-900-g/_/A-2034170000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
78,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Kebabs-Espetadas/2-Free-Range-Spicy-Yoghurt-Chicken-Espetadas-Avg-800-g/_/A-2562930000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
79,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Leg-Cubes-Avg-500-g/_/A-2033060000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
80,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Roasts/Free-Range-Leg-of-Lamb-Avg-2-kg/_/A-2004750000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
81,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Bulk-Drakensberg-Boerewors-Avg-1-2-kg/_/A-2565410000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
82,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Bones-Avg-1-kg/_/A-2029810000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
83,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Stir-Fry-Avg-600-g/_/A-2029740000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
84,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Skinless-Drumsticks-Thighs-Avg-1-kg/_/A-2032140000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
85,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Kassler-Pork-Chops-Avg-1-kg/_/A-2561530000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
86,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/BBQ-Crumbed-Chicken-Schnitzels-Avg-800-g/_/A-2070780000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
87,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Stewing-Lamb-Avg-800-g/_/A-2031840000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
88,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Lamb-Chump-Chops-Avg-500-g/_/A-2004720000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
89,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/8-Matured-Beef-Sirloin-Steaks-Avg-1-2-kg/_/A-2029920000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
90,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Skinless-Chicken-Breast-Fillets-Avg-1-2-kg/_/A-2070340000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
91,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Other-Smoked/Pork-Rashers-Avg-400-g/_/A-2071580000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
92,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Chicken-Wings-Avg-600-g/_/A-2021250000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
93,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Beef-Whole-Fillet-Avg-1-5-kg/_/A-2029900000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
94,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Portuguese-Peri-Peri-Butterflied-Chicken-Avg-1-3-kg/_/A-2034210000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
95,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Free-Range-Leg-of-Lamb-Chops-Avg-900-g/_/A-2565500000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
